hwWlanApMac,hwWlanApSn,hwWlanApTypeInfo,hwWlanApName,hwWlanApGroup,hwWlanApRunState,hwWlanApSoftwareVersion,group_id
,2102353KCMW0M5000238,AirEngine6760R-51,ShanDong_WCEQ_B08_JiCang,山东-陈公风电场404,11,V200R022C00SPC100,1328
,2102353KCMW0M5000239,AirEngine6760R-51,ShanDong_WCEQ_B18_JiCang,山东-陈公风电场404,11,V200R022C00SPC100,1328
,2102353KCMW0M5000240,AirEngine6760R-51,JiangXi_WHS_PS02_JiCang,江西-宁都武华山风电场1304,11,V200R022C00SPC100,404
,2102353KCMW0M5000242,AirEngine6760R-51,JiangXi_WHS_PS08_JiCang,江西-宁都武华山风电场1304,11,V200R022C00SPC100,404
,2102353KCMW0M5000243,AirEngine6760R-51,ShanDong_WCEQ_B14_JiCang,山东-陈公风电场404,11,V200R022C00SPC100,1328
,2102353KCMW0M5000244,AirEngine6760R-51,ShanDong_WCEQ_B03_JiCang,山东-陈公风电场404,11,V200R022C00SPC100,1328
,2102353KCMW0M5000245,AirEngine6760R-51,JiangXi_WHS_PS01_JiCang,江西-宁都武华山风电场1304,11,V200R022C00SPC100,404
,2102353KCMW0M5000247,AirEngine6760R-51,JiangXi_WHS_PS13_JiCang,江西-宁都武华山风电场1304,11,V200R022C00SPC100,404
,2102353KCMW0M5000249,AirEngine6760R-51,ShanDong_FJYEQ_FJ11-JiCang,山东-冯家风电场407,11,V200R022C00SPC100,12164
,2102353KCMW0M5000250,AirEngine6760R-51,HeNan_DC_MH05_JiCang,河南-郸城风电场3002,11,V200R022C00SPC100,12162
,2102353KCMW0M5000253,AirEngine6760R-51,HeNan_DC_MH18_JiCang,河南-郸城风电场3002,11,V200R022C00SPC100,12162
,2102353KCMW0M5000254,AirEngine6760R-51,ShanDong_FJYEQ_FJ26-JiCang,山东-冯家风电场407,11,V200R022C00SPC100,12164
,2102353KCMW0M5000255,AirEngine6760R-51,ShanDong_FJYEQ_FJ03-JiCang,山东-冯家风电场407,11,V200R022C00SPC100,12164
,2102353KCMW0M5000257,AirEngine6760R-51,ShanDong_FJYEQ_FJ10-JiCang,山东-冯家风电场407,11,V200R022C00SPC100,12164
,2102353KCMW0M5000258,AirEngine6760R-51,ShanDong_FJYEQ_FJ12-JiCang,山东-冯家风电场407,11,V200R022C00SPC100,12164
,2102353KCMW0M5000261,AirEngine6760R-51,ShanDong_WCEQ_B12_JiCang,山东-陈公风电场404,11,V200R022C00SPC100,1328
,2102353KCMW0M5000262,AirEngine6760R-51,ShanDong_FJYEQ_FJ23-JiCang,山东-冯家风电场407,11,V200R022C00SPC100,12164
,2102353KCMW0M5000264,AirEngine6760R-51,ShanDong_FJYEQ_FJ35-JiCang,山东-冯家风电场407,11,V200R022C00SPC100,12164
,2102353KCMW0M5000265,AirEngine6760R-51,9400-b0f1-a040,山东-冯家风电场407,11,V200R022C00SPC100,12164
,2102353KCMW0M5000266,AirEngine6760R-51,ShanDong_FJYEQ_FJ21-JiCang,山东-冯家风电场407,11,V200R022C00SPC100,12164
,2102353KCMW0M5000270,AirEngine6760R-51,ShanDong_FJYEQ_FJ13-JiCang,山东-冯家风电场407,11,V200R022C00SPC100,12164
,2102353KCMW0M5000271,AirEngine6760R-51,ShanDong_FJYEQ_FJ29-JiCang,山东-冯家风电场407,11,V200R022C00SPC100,12164
,2102353KCMW0M5000274,AirEngine6760R-51,ShanDong_FJYEQ_FJ04-JiCang,山东-冯家风电场407,11,V200R022C00SPC100,12164
,2102353KCMW0M5000281,AirEngine6760R-51,ShanDong_FJYEQ_FJ02-JiCang,山东-冯家风电场407,11,V200R022C00SPC100,12164
,2102353KCMW0M5000283,AirEngine6760R-51,ShanDong_FJYEQ_FJ14-JiCang,山东-冯家风电场407,11,V200R022C00SPC100,12164
,2102353KCMW0M5000286,AirEngine6760R-51,ShanDong_FJYEQ_FJ06-JiCang,山东-冯家风电场407,11,V200R022C00SPC100,12164
,2102353KCMW0M5000287,AirEngine6760R-51,HeNan_DC_MH07_JiCang,河南-郸城风电场3002,11,V200R022C00SPC100,12162
,2102352UBR6RM3005324,AirEngine5760-10,9425-33ab-9400,辽宁-龙阜二期1012-升压,11,V200R019C00SPC911,404
,6R2360011280,AirEngine6760R-51E,981a-355e-31c0,吉林-乾安文字607-升压,11,V200R022C00SPC100,404
,6R2360011376,AirEngine6760R-51E,981a-355e-3dc0,吉林-乾安文字607-升压,11,V200R022C00SPC100,404
,6R2360011424,AirEngine6760R-51E,981a-355e-43c0,吉林-乾安文字607-升压,11,V200R022C00SPC100,404
,21500844193GN4002668,AirEngine5761-10W,ShanDong_DP_A10TaDi,山东-东盘风电场409,11,V200R021C00SPC200,1371
,21500844193GN4002672,AirEngine5761-10W,ShanDong_DP_A19TaDi,山东-东盘风电场409,11,V200R021C00SPC200,1371
,21500844193GN4002676,AirEngine5761-10W,ShanDong_DP_A15TaDi,山东-东盘风电场409,11,V200R021C00SPC200,1371
,21500844193GN4002677,AirEngine5761-10W,ShanDong_DP_A11TaDi,山东-东盘风电场409,11,V200R021C00SPC200,1371
,21500844193GN4002678,AirEngine5761-10W,ShanDong_DP_A20JiCang,山东-东盘风电场409,11,V200R021C00SPC200,1371
,21500844193GN4002680,AirEngine5761-10W,ShanDong_DP_A4TaDi,山东-东盘风电场409,11,V200R021C00SPC200,1371
,21500844193GN4002681,AirEngine5761-10W,ShanDong_DP_A13JiCang,山东-东盘风电场409,11,V200R021C00SPC200,1371
,21500844193GN4002682,AirEngine5761-10W,ShanDong_DP_A14TaDi,山东-东盘风电场409,11,V200R021C00SPC200,1371
,21500844193GN4002684,AirEngine5761-10W,ShanDong_DP_A5TaDi,山东-东盘风电场409,11,V200R021C00SPC200,1371
,21500844193GN4002692,AirEngine5761-10W,ShanDong_DP_A9TaDi,山东-东盘风电场409,11,V200R021C00SPC200,1371
,21500844193GN4002693,AirEngine5761-10W,ShanDong_DP_A7JiCang,山东-东盘风电场409,11,V200R021C00SPC200,1371
,21500844193GN4002695,AirEngine5761-10W,ShanDong_DP_A1TaDi,山东-东盘风电场409,11,V200R021C00SPC200,1371
,21500844193GN4002699,AirEngine5761-10W,ShanDong_DP_A17TaDi,山东-东盘风电场409,11,V200R021C00SPC200,1371
,21500844193GN4002701,AirEngine5761-10W,ShanDong_DP_A18TaDi,山东-东盘风电场409,11,V200R021C00SPC200,1371
,21500844193GN4002702,AirEngine5761-10W,ShanDong_DP_A20TaDi,山东-东盘风电场409,11,V200R021C00SPC200,1371
,21500844193GN4002705,AirEngine5761-10W,ShanDong_DP_A16TaDi,山东-东盘风电场409,11,V200R021C00SPC200,1371
,21500844193GN4002706,AirEngine5761-10W,ShanDong_DP_A8TaDi,山东-东盘风电场409,11,V200R021C00SPC200,1371
,21500844193GN4002708,AirEngine5761-10W,ShanDong_DP_A22TaDi,山东-东盘风电场409,11,V200R021C00SPC200,1371
,21500844193GN4002710,AirEngine5761-10W,ShanDong_DP_A7TaDi,山东-东盘风电场409,11,V200R021C00SPC200,1371
,21500844193GN4002722,AirEngine5761-10W,ShanDong_DP_A6TaDi,山东-东盘风电场409,11,V200R021C00SPC200,1371
,21500844193GN4002730,AirEngine5761-10W,ShanDong_DP_A2TaDi,山东-东盘风电场409,11,V200R021C00SPC200,1371
,21500844193GN4002732,AirEngine5761-10W,ShanDong_DP_A3TaDi,山东-东盘风电场409,11,V200R021C00SPC200,1371
,21500844193GN4002733,AirEngine5761-10W,ShanDong_DP_A21TaDi,山东-东盘风电场409,11,V200R021C00SPC200,1371
,21500844193GN4002741,AirEngine5761-10W,ShanDong_DP_A12TaDi,山东-东盘风电场409,11,V200R021C00SPC200,1371
,21500844193GN4002343,AirEngine5761-10W,ShanDong_DP_A13TaDi,山东-东盘风电场409,4,,1371
,21500844193GN4002349,AirEngine5761-10W,ShanDong_DP_A10JiCang,山东-东盘风电场409,11,V200R021C00SPC200,1371
,21500844193GN4002342,AirEngine5761-10W,ShanDong_DP_A22JiCang,山东-东盘风电场409,11,V200R021C00SPC200,1371
,21500844193GN4002340,AirEngine5761-10W,ShanDong_DP_A6JiCang,山东-东盘风电场409,11,V200R021C00SPC200,1371
,21500844193GN4002261,AirEngine5761-10W,ShanDong_DP_A9JiCang,山东-东盘风电场409,11,V200R021C00SPC200,1371
,21500844193GN4002276,AirEngine5761-10W,ShanDong_DP_A8JiCang,山东-东盘风电场409,11,V200R021C00SPC200,1371
,2102354DKSW0P3000463,AirEngine5761R-11,9c74-6fd8-8ff0,天津-海晶光伏2106,11,V200R022C00SPC100,404
,2102354DKSW0P3000464,AirEngine5761R-11,9c74-6fd8-9010,天津-海晶光伏2106,11,V200R022C00SPC100,404
,2102354DKSW0P3000547,AirEngine5761R-11,9c74-6fd8-9a70,天津-海晶光伏2106,11,V200R022C00SPC100,404
,21500844522SN5511893,AirEngine5761-11W,9cb2-e89d-add0,辽宁-龙阜风电场1011,11,V200R022C00SPC100,1349
,21500844522SN5511971,AirEngine5761-11W,9cb2-e89d-bbd0,辽宁-龙阜风电场1011,11,V200R022C00SPC100,1349
,21500844522SN5512173,AirEngine5761-11W,9cb2-e89d-ca30,辽宁-龙阜风电场1011,11,V200R022C00SPC100,1349
,21500844522SN5511879,AirEngine5761-11W,9cb2-e89e-03b0,辽宁-龙阜风电场1011,11,V200R022C00SPC100,1349
,21500844522SN5511867,AirEngine5761-11W,9cb2-e89e-2a90,辽宁-龙阜风电场1011,11,V200R022C00SPC100,1349
,21500844522SN5511742,AirEngine5761-11W,9cb2-e89e-2eb0,辽宁-龙阜风电场1011,11,V200R022C00SPC100,1349
,21500844522SN5511912,AirEngine5761-11W,9cb2-e89e-8a70,辽宁-龙阜风电场1011,11,V200R022C00SPC100,1349
,21500844522SN5512017,AirEngine5761-11W,9cb2-e89e-95d0,辽宁-龙阜风电场1011,11,V200R022C00SPC100,1349
,21500844522SN5511929,AirEngine5761-11W,9cb2-e89e-b050,辽宁-龙阜风电场1011,11,V200R022C00SPC100,1349
,21500844522SN5511931,AirEngine5761-11W,9cb2-e89e-b330,辽宁-龙阜风电场1011,11,V200R022C00SPC100,1349
,21500844522SN5512182,AirEngine5761-11W,9cb2-e89e-b5f0,辽宁-龙阜风电场1011,11,V200R022C00SPC100,1349
,21500844522SN5511825,AirEngine5761-11W,9cb2-e89e-d010,辽宁-龙阜风电场1011,11,V200R022C00SPC100,1349
,21500844522SN5511811,AirEngine5761-11W,9cb2-e89f-0c70,辽宁-龙阜风电场1011,11,V200R022C00SPC100,1349
,21500844522SN5511832,AirEngine5761-11W,9cb2-e89f-7710,辽宁-龙阜风电场1011,11,V200R022C00SPC100,1349
,21500844522SN5511972,AirEngine5761-11W,9cb2-e89f-a1b0,辽宁-龙阜风电场1011,11,V200R022C00SPC100,1349
,21500844522SN5511899,AirEngine5761-11W,9cb2-e89f-ca30,辽宁-龙阜风电场1011,11,V200R022C00SPC100,1349
,21500844522SN5511795,AirEngine5761-11W,9cb2-e89f-cc90,辽宁-龙阜风电场1011,11,V200R022C00SPC100,1349
,21500844522SN5511905,AirEngine5761-11W,9cb2-e89f-cef0,辽宁-龙阜风电场1011,11,V200R022C00SPC100,1349
,21500844522SN5511939,AirEngine5761-11W,9cb2-e89f-d6f0,辽宁-龙阜风电场1011,11,V200R022C00SPC100,1349
,21500844528SN6006124,AirEngine5761-11W,HeBei-PuFa-FJ67-D,河北-普发风电场301,11,V200R022C00SPC100,1285
,21500844528SN6006122,AirEngine5761-11W,HeiBei_PF_FJ84-TaDi,河北-普发风电场301,11,V200R022C00SPC100,1285
,21500844528SN6006188,AirEngine5761-11W,HeiBei_PF_FJ07-TaDi,河北-普发风电场301,11,V200R022C00SPC100,1285
,21500844528SN6007743,AirEngine5761-11W,HeiBei_PF_FJ58-TaDi,河北-普发风电场301,11,V200R022C00SPC100,1285
,21500844528SN6005051,AirEngine5761-11W,HeiBei_PF_FJ50-TaDi,河北-普发风电场301,11,V200R022C00SPC100,1285
,21500844528SN6007810,AirEngine5761-11W,HeiBei_PF_FJ28-TaDi,河北-普发风电场301,11,V200R022C00SPC100,1285
,21500844528SN6005938,AirEngine5761-11W,HeiBei_PF_FJ09-TaDi,河北-普发风电场301,11,V200R022C00SPC100,1285
,21500844528SN6005943,AirEngine5761-11W,HeiBei_PF_FJ48-TaDi,河北-普发风电场301,11,V200R022C00SPC100,1285
,21500844528SN6005699,AirEngine5761-11W,HeiBei_PF_FJ10-TaDi,河北-普发风电场301,11,V200R022C00SPC100,1285
,21500844528SN6005924,AirEngine5761-11W,HeiBei_PF_FJ19-TaDi,河北-普发风电场301,11,V200R022C00SPC100,1285
,21500844528SN6005956,AirEngine5761-11W,HeiBei_PF_FJ60-TaDi,河北-普发风电场301,11,V200R022C00SPC100,1285
,21500844528SN6007577,AirEngine5761-11W,HeiBei_PF_FJ37-TaDi,河北-普发风电场301,11,V200R022C00SPC100,1285
,2102353KCMW0LB001763,AirEngine6760R-51,JiangXi_GDJ_03_JiCang,江西-钩刀咀风电场1303,11,V200R022C00SPC100,2856
,2102353KCMW0LB001764,AirEngine6760R-51,LiaoNing_WNS_FJ16-JiCang,辽宁-卧牛石风电场1005,11,V200R022C00SPC100,2654
,2102353KCMW0LB001794,AirEngine6760R-51,JiangXi_GDJ_16_JiCang,江西-钩刀咀风电场1303,11,V200R022C00SPC100,2856
,2102353KCMW0LB001799,AirEngine6760R-51,JiangXi_GDJ_04_JiCang,江西-钩刀咀风电场1303,11,V200R022C00SPC100,2856
,2102353KCMW0LB001816,AirEngine6760R-51,HeiBei_SR_A01-02_JiCang,河北-石人风电场307,11,V200R022C00SPC100,2236
,2102353KCMW0LB001820,AirEngine6760R-51,LiaoNing_CES_D5_09_JiCang,辽宁-慈恩寺风电场100c,11,V200R022C00SPC100,2832
,2102353KCMW0LB001845,AirEngine6760R-51,LiaoNing_WNS_FJ19-JiCang,辽宁-卧牛石风电场1005,11,V200R022C00SPC100,2654
,2102353KCMW0LB001849,AirEngine6760R-51,LiaoNing_WNS_FJ02-JiCang,辽宁-卧牛石风电场1005,11,V200R022C00SPC100,2654
,2102353KCMW0LB001853,AirEngine6760R-51,LiaoNing_WNS_FJ09-JiCang,辽宁-卧牛石风电场1005,11,V200R022C00SPC100,2654
,2102353KCMW0LB001854,AirEngine6760R-51,LiaoNing_WNS_FJ24-JiCang,辽宁-卧牛石风电场1005,11,V200R022C00SPC100,2654
,2102353KCMW0LB001861,AirEngine6760R-51,LiaoNing_WNS_FJ20-JiCang,辽宁-卧牛石风电场1005,11,V200R022C00SPC100,2654
,2102353KCMW0LB001862,AirEngine6760R-51,LiaoNing_WNS_1_JiCang,辽宁-卧牛石风电场1005,11,V200R022C00SPC100,2654
,2102353KCMW0LB001863,AirEngine6760R-51,JiangXi_YGZ_A16-JiCang,江西-鸭公嶂风电场1302,11,V200R022C00SPC100,2211
,2102353KCMW0LB001865,AirEngine6760R-51,LiaoNing_WNS_FJ06-JiCang,辽宁-卧牛石风电场1005,11,V200R022C00SPC100,2654
,2102353KCMW0LB001867,AirEngine6760R-51,LiaoNing_WNS_FJ26-JiCang,辽宁-卧牛石风电场1005,11,V200R022C00SPC100,2654
,2102353KCMW0LB001874,AirEngine6760R-51,LiaoNing_WHS_W1_24_JiCang,辽宁-望海寺风电场100b,11,V200R022C00SPC100,6681
,2102353KCMW0LB001879,AirEngine6760R-51,HeiBei_SR_A08-02_JiCang,河北-石人风电场307,11,V200R022C00SPC100,2236
,2102353KCMW0LB001882,AirEngine6760R-51,LiaoNing_WHS_W1_28_JiCang,辽宁-望海寺风电场100b,11,V200R022C00SPC100,6681
,2102353KCMW0LB001886,AirEngine6760R-51,LiaoNing_WNS_FJ27-JiCang,辽宁-卧牛石风电场1005,11,V200R022C00SPC100,2654
,2102353KCMW0LB001897,AirEngine6760R-51,JiangXi_GDJ_07_JiCang,江西-钩刀咀风电场1303,11,V200R022C00SPC100,2856
,2102353KCMW0LB001898,AirEngine6760R-51,LiaoNing_WNS_FJ10-JiCang,辽宁-卧牛石风电场1005,11,V200R022C00SPC100,2654
,2102353KCMW0LB001922,AirEngine6760R-51,JiangXi_GDJ_20_JiCang,江西-钩刀咀风电场1303,11,V200R022C00SPC100,2856
,2102353KCMW0LB001941,AirEngine6760R-51,JiangXi_YGZ_A11-JiCang,江西-鸭公嶂风电场1302,11,V200R022C00SPC100,2211
,2102353KCMW0LB002074,AirEngine6760R-51,JiangXi_GDJ_05_JiCang,江西-钩刀咀风电场1303,11,V200R022C00SPC100,2856
,2102353KCMW0LB002075,AirEngine6760R-51,JiangXi_GDJ_15_JiCang,江西-钩刀咀风电场1303,11,V200R022C00SPC100,2856
,2102353KCMW0LB002076,AirEngine6760R-51,JiangXi_YGZ_A15-JiCang,江西-鸭公嶂风电场1302,11,V200R022C00SPC100,2211
,2102353KCMW0LB002077,AirEngine6760R-51,JiangXi_YGZ_A29-JiCang,江西-鸭公嶂风电场1302,11,V200R022C00SPC100,2211
,2102353KCMW0LB002078,AirEngine6760R-51,JiangXi_YGZ_A13-JiCang,江西-鸭公嶂风电场1302,11,V200R022C00SPC100,2211
,2102353KCMW0LB002081,AirEngine6760R-51,JiangXi_YGZ_A05-JiCang,江西-鸭公嶂风电场1302,11,V200R022C00SPC100,2211
,2102353KCMW0LB002082,AirEngine6760R-51,JiangXi_GDJ_09_JiCang,江西-钩刀咀风电场1303,4,,2856
,2102353KCMW0LB002083,AirEngine6760R-51,JiangXi_YGZ_A02-JiCang,江西-鸭公嶂风电场1302,11,V200R022C00SPC100,2211
,2102353KCMW0LB002084,AirEngine6760R-51,JiangXi_YGZ_A09-JiCang,江西-鸭公嶂风电场1302,11,V200R022C00SPC100,2211
,2102353KCMW0LB002085,AirEngine6760R-51,JiangXi_YGZ_A27-JiCang,江西-鸭公嶂风电场1302,11,V200R022C00SPC100,2211
,2102353KCMW0LB002087,AirEngine6760R-51,JiangXi_GDJ_21_JiCang,江西-钩刀咀风电场1303,11,V200R022C00SPC100,2856
,2102353KCMW0LB002089,AirEngine6760R-51,JiangXi_GDJ_06_JiCang,江西-钩刀咀风电场1303,11,V200R022C00SPC100,2856
,2102353KCMW0LB002090,AirEngine6760R-51,JiangXi_YGZ_A01-JiCang,江西-鸭公嶂风电场1302,11,V200R022C00SPC100,2211
,2102353KCMW0LB002092,AirEngine6760R-51,JiangXi_GDJ_17_JiCang,江西-钩刀咀风电场1303,11,V200R022C00SPC100,2856
,2102353KCMW0LB002093,AirEngine6760R-51,JiangXi_GDJ_10_JiCang,江西-钩刀咀风电场1303,4,,2856
,2102353KCMW0LB002094,AirEngine6760R-51,JiangXi_YGZ_A18-JiCang,江西-鸭公嶂风电场1302,11,V200R022C00SPC100,2211
,2102353KCMW0LB002095,AirEngine6760R-51,JiangXi_TYL_#01_JiCang,江西-太阳岭风电场1301,11,V200R022C00SPC100,2213
,2102353KCMW0LB002096,AirEngine6760R-51,JiangXi_YGZ_A10-JiCang,江西-鸭公嶂风电场1302,11,V200R022C00SPC100,2211
,2102353KCMW0LB002097,AirEngine6760R-51,JiangXi_GDJ_12_JiCang,江西-钩刀咀风电场1303,4,,2856
,2102353KCMW0LB002098,AirEngine6760R-51,JiangXi_GDJ_02_JiCang,江西-钩刀咀风电场1303,11,V200R022C00SPC100,2856
,2102353KCMW0LB002100,AirEngine6760R-51,JiangXi_TYL_#13_JiCang,江西-太阳岭风电场1301,11,V200R022C00SPC100,2213
,2102353KCMW0LB002101,AirEngine6760R-51,JiangXi_GDJ_01_JiCang,江西-钩刀咀风电场1303,11,V200R022C00SPC100,2856
,2102353KCMW0LB002102,AirEngine6760R-51,JiangXi_YGZ_A21-JiCang,江西-鸭公嶂风电场1302,11,V200R022C00SPC100,2211
,2102353KCMW0LB002103,AirEngine6760R-51,Jiangxi-Taiyangling-FJ11-jicang,江西-太阳岭风电场1301,11,V200R022C00SPC100,2213
,2102353KCMW0LB002104,AirEngine6760R-51,JiangXi_TYL_#18_JiCang,江西-太阳岭风电场1301,11,V200R022C00SPC100,2213
,2102353KCMW0LB002105,AirEngine6760R-51,JiangXi_GDJ_22_JiCang,江西-钩刀咀风电场1303,11,V200R022C00SPC100,2856
,2102353KCMW0LB002106,AirEngine6760R-51,JiangXi_TYL_#10_JiCang,江西-太阳岭风电场1301,11,V200R022C00SPC100,2213
,2102353KCMW0LB002113,AirEngine6760R-51,JiangXi_YGZ_A03-JiCang,江西-鸭公嶂风电场1302,11,V200R022C00SPC100,2211
,2102353KCMW0LB002114,AirEngine6760R-51,JiangXi_YGZ_A06-JiCang,江西-鸭公嶂风电场1302,11,V200R022C00SPC100,2211
,2102353KCMW0LB002115,AirEngine6760R-51,JiangXi_YGZ_A14-JiCang,江西-鸭公嶂风电场1302,11,V200R022C00SPC100,2211
,2102353KCMW0LB002151,AirEngine6760R-51,JiangXi_YGZ_A19-JiCang,江西-鸭公嶂风电场1302,11,V200R022C00SPC100,2211
,2102353KCMW0LB002187,AirEngine6760R-51,JiangXi_YGZ_A24-JiCang,江西-鸭公嶂风电场1302,11,V200R022C00SPC100,2211
,2102353KCMW0LB002232,AirEngine6760R-51,JiangXi_GDJ_11_JiCang,江西-钩刀咀风电场1303,4,,2856
,2102353KCMW0M3002081,AirEngine6760R-51,ShanDong_BeiHai_A10_JiCang,山东-北海风电场403,11,V200R022C00SPC100,11876
,2102353KCMW0M3002088,AirEngine6760R-51,ShanDong_BeiHai_B05_JiCang,山东-北海风电场403,11,V200R022C00SPC100,11876
,2102353KCMW0M3002089,AirEngine6760R-51,ShanDong_BeiHai_FJ19-JiCang,山东-北海风电场403,11,V200R022C00SPC100,11876
,2102353KCMW0M3002093,AirEngine6760R-51,ShanDong_BeiHai_B10_JiCang,山东-北海风电场403,11,V200R022C00SPC100,11876
,2102353KCMW0M3002095,AirEngine6760R-51,ShanDong_BeiHai_A20_JiCang,山东-北海风电场403,11,V200R022C00SPC100,11876
,2102353KCMW0M3002096,AirEngine6760R-51,ShanDong_BeiHai_A18_JiCang,山东-北海风电场403,11,V200R022C00SPC100,11876
,2102353KCMW0M3002102,AirEngine6760R-51,ShanDong_BeiHai_B18_JiCang,山东-北海风电场403,11,V200R022C00SPC100,11876
,2102353KCMW0M3002104,AirEngine6760R-51,ShanDong_BeiHai_FJ35-JiCang,山东-北海风电场403,11,V200R022C00SPC100,11876
,2102353KCMW0M3002105,AirEngine6760R-51,ShanDong_BeiHai_FJ04-JiCang,山东-北海风电场403,11,V200R022C00SPC100,11876
,2102353KCMW0M3002107,AirEngine6760R-51,ShanDong_BeiHai_A16_JiCang,山东-北海风电场403,11,V200R022C00SPC100,11876
,2102353KCMW0M3002110,AirEngine6760R-51,ShanDong_BeiHai_A13_JiCang,山东-北海风电场403,11,V200R022C00SPC100,11876
,2102353KCMW0M3002111,AirEngine6760R-51,ShanDong_BeiHai_A06_JiCang,山东-北海风电场403,11,V200R022C00SPC100,11876
,2102353KCMW0M3002109,AirEngine6760R-51,ShanDong_BeiHai_B11_JiCang,山东-北海风电场403,11,V200R022C00SPC100,11876
,2102353KCM6RM3001177,AirEngine6760R-51,ShanDong_BeiHai_A02_JiCang,山东-北海风电场403,11,V200R022C00SPC100,11876
,2102353KCM6RM3001178,AirEngine6760R-51,ShanDong_BeiHai_A05_JiCang,山东-北海风电场403,11,V200R022C00SPC100,11876
,2102353KCM6RM3001195,AirEngine6760R-51,ShanDong_BeiHai_A14_JiCang,山东-北海风电场403,11,V200R022C00SPC100,11876
,2102353KCM6RM3001196,AirEngine6760R-51,ShanDong_BeiHai_B14_JiCang,山东-北海风电场403,11,V200R022C00SPC100,11876
,2102353KCM6RM3001208,AirEngine6760R-51,ShanDong_BeiHai_B06_JiCang,山东-北海风电场403,11,V200R022C00SPC100,11876
,2102353KCM6RM3001261,AirEngine6760R-51,ShanDong_BeiHai_FJ08-JiCang,山东-北海风电场403,11,V200R022C00SPC100,11876
,2102353KCM6RM3001305,AirEngine6760R-51,ShanDong_BeiHai_A15_JiCang,山东-北海风电场403,11,V200R022C00SPC100,11876
,2102353KCM6RM3001312,AirEngine6760R-51,ShanDong_BeiHai_B08_JiCang,山东-北海风电场403,11,V200R022C00SPC100,11876
,2102353KCM6RM3001319,AirEngine6760R-51,ShanDong_BeiHai_A21_JiCang,山东-北海风电场403,11,V200R022C00SPC100,11876
,2102353KCM6RM3001324,AirEngine6760R-51,ShanDong_BeiHai_B09_JiCang,山东-北海风电场403,11,V200R022C00SPC100,11876
,2102353KCM6RM3001325,AirEngine6760R-51,ShanDong_BeiHai_B13_JiCang,山东-北海风电场403,11,V200R022C00SPC100,11876
,2102353KCM6RM3001326,AirEngine6760R-51,ShanDong_BeiHai_B21_JiCang,山东-北海风电场403,11,V200R022C00SPC100,11876
,2102353KCM6RM3001327,AirEngine6760R-51,ShanDong_BeiHai_B17_JiCang,山东-北海风电场403,11,V200R022C00SPC100,11876
,2102353KCM6RM3001328,AirEngine6760R-51,ShanDong_BeiHai_FJ01-JiCang,山东-北海风电场403,11,V200R022C00SPC100,11876
,2102353KCM6RM3001329,AirEngine6760R-51,ShanDong_BeiHai_B16_JiCang,山东-北海风电场403,11,V200R022C00SPC100,11876
,2102353KCM6RM3001330,AirEngine6760R-51,ShanDong_BeiHai_FJ11-JiCang,山东-北海风电场403,11,V200R022C00SPC100,11876
,2102353KCM6RM3001331,AirEngine6760R-51,ShanDong_BeiHai_A17_JiCang,山东-北海风电场403,11,V200R022C00SPC100,11876
,2102353KCM6RM3001332,AirEngine6760R-51,ShanDong_BeiHai_A07_JiCang,山东-北海风电场403,11,V200R022C00SPC100,11876
,2102353KCM6RM3001333,AirEngine6760R-51,ShanDong_BeiHai_A03_JiCang,山东-北海风电场403,11,V200R022C00SPC100,11876
,2102353KCM6RM3001334,AirEngine6760R-51,ShanDong_BeiHai_B04_JiCang,山东-北海风电场403,11,V200R022C00SPC100,11876
,2102353KCM6RM3001335,AirEngine6760R-51,ShanDong_BeiHai_A09_JiCang,山东-北海风电场403,11,V200R022C00SPC100,11876
,2102353KCM6RM3001336,AirEngine6760R-51,ShanDong_BeiHai_A12_JiCang,山东-北海风电场403,11,V200R022C00SPC100,11876
,2102353KCM6RM3001340,AirEngine6760R-51,ShanDong_BeiHai_B15_JiCang,山东-北海风电场403,11,V200R022C00SPC100,11876
,2102354DKSW0P3003060,AirEngine5761R-11,a8ff-ba1e-9020,天津-海晶光伏2106,11,V200R022C00SPC100,404
,21500849873GP4001863,AirEngine5762-12,b016-56e6-8c80,天津-海晶光伏2106,11,V200R021C10SPC100,404
,21500849873GP4001865,AirEngine5762-12,b016-56e6-8cc0,天津-海晶光伏2106,11,V200R021C10SPC100,404
,21500849873GP4001866,AirEngine5762-12,b016-56e6-8ce0,天津-海晶光伏2106,11,V200R021C10SPC100,404
,21500849873GP4001871,AirEngine5762-12,b016-56e6-8d80,天津-海晶光伏2106,11,V200R021C10SPC100,404
,21500849873GP4002156,AirEngine5762-12,b016-56e6-b120,山东-村里集风电场410,11,V200R021C10SPC100,404
,21500849873GP4002183,AirEngine5762-12,b016-56e6-b480,山东-村里集风电场410,11,V200R021C10SPC100,404
,2102352UBR6RM6007819,AirEngine5760-10,b076-1bad-a4c0,江西-钩刀咀风电场1303升压,11,V200R019C00SPC911,12680
